1776447349.11	977	-21.1 C
1776447350.11	978	-17.8 C
1776447351.11	979	-19.2 C
1776447352.11	980	-14.4 C
1776447353.11	981	-28.4 C
1776447354.11	982	-18.6 C
1776447355.11	983	-14.3 C
1776447356.12	984	-13.8 C
1776447357.12	985	-19.6 C
1776447358.12	986	-20.1 C
1776447359.12	987	-17.9 C
1776447360.12	988	-31.6 C
1776447361.12	989	-22.8 C
1776447362.12	990	-18.5 C
1776447363.12	991	-1.6 C
1776447364.12	992	-4.9 C
1776447365.12	993	2.1 C
1776447366.12	994	-21.6 C
1776447367.12	995	-6.4 C
1776447368.12	996	-14.0 C
1776447369.12	997	-14.4 C
1776447370.12	998	7.0 C
1776447371.12	999	-12.9 C
1776447372.12	1000	-5.3 C
1776447373.12	1001	-23.0 C
1776447374.12	1002	8.7 C
1776447375.12	1003	-27.7 C
1776447376.12	1004	-6.2 C
1776447377.12	1005	-15.2 C
1776447378.12	1006	-22.4 C
1776447379.12	1007	-9.4 C
1776447380.12	1008	-18.3 C
1776447381.12	1009	-19.7 C
1776447382.12	1010	0.6 C
1776447383.12	1011	-38.9 C
1776447384.12	1012	-27.7 C
1776447385.12	1013	-16.8 C
1776447386.12	1014	-18.6 C
1776447387.12	1015	-24.5 C
1776447388.12	1016	-10.5 C
1776447389.13	1017	-25.6 C
1776447390.13	1018	-13.4 C
1776447391.13	1019	-26.9 C
1776447392.13	1020	-13.5 C
1776447393.13	1021	-6.1 C
1776447394.13	1022	-3.9 C
1776447395.13	1023	-27.9 C
1776447396.13	1024	-9.6 C
1776447397.13	1025	-22.2 C
1776447398.13	1026	-27.0 C
1776447399.13	1027	-10.7 C
1776447400.13	1028	-17.3 C
1776447401.13	1029	-15.7 C
1776447402.13	1030	-31.8 C
1776447403.13	1031	-17.1 C
1776447404.13	1032	-8.7 C
1776447405.13	1033	9.2 C
1776447406.13	1034	-24.1 C
1776447407.13	1035	-18.5 C
1776447408.13	1036	-25.3 C
1776447409.13	1037	0.1 C
1776447410.13	1038	-19.6 C
1776447411.13	1039	-6.2 C
1776447412.13	1040	-15.2 C
1776447413.13	1041	-7.2 C
1776447414.13	1042	-21.8 C
1776447415.13	1043	-11.0 C
1776447416.13	1044	-4.4 C
1776447417.13	1045	-24.7 C
1776447418.13	1046	-12.4 C
1776447419.13	1047	0.1 C
1776447420.13	1048	-20.4 C
1776447421.14	1049	-33.3 C
1776447422.14	1050	-23.0 C
1776447423.14	1051	-5.0 C
1776447424.14	1052	-3.0 C
1776447425.14	1053	-5.7 C
1776447426.14	1054	7.6 C
1776447427.14	1055	-21.1 C
1776447428.14	1056	-28.5 C
1776447429.14	1057	-14.8 C
1776447430.14	1058	-24.9 C
1776447431.14	1059	-10.1 C
1776447432.14	1060	-5.2 C
1776447433.14	1061	-23.0 C
1776447434.14	1062	-4.3 C
1776447435.14	1063	-20.4 C
1776447436.14	1064	-18.3 C
1776447437.14	1065	-28.0 C
1776447438.14	1066	3.7 C
1776447439.14	1067	-20.9 C
1776447440.14	1068	-19.9 C
1776447441.14	1069	3.6 C
1776447442.14	1070	-24.4 C
1776447443.14	1071	-11.7 C
1776447444.14	1072	-4.0 C
1776447445.14	1073	-7.1 C
1776447446.14	1074	-17.0 C
1776447447.14	1075	-26.0 C
1776447448.14	1076	-20.8 C
1776447449.14	1077	-14.9 C
1776447450.14	1078	-18.9 C
1776447451.14	1079	-17.5 C
1776447452.14	1080	-10.7 C
1776447453.14	1081	3.6 C
1776447454.15	1082	-17.2 C
1776447455.15	1083	-17.6 C
1776447456.15	1084	-6.9 C
1776447457.15	1085	4.2 C
1776447458.15	1086	-19.4 C
1776447459.15	1087	-27.9 C
1776447460.15	1088	-8.0 C
1776447461.15	1089	-32.3 C
1776447462.15	1090	-9.6 C
1776447463.15	1091	-7.1 C
1776447464.15	1092	-18.3 C
1776447465.15	1093	-20.9 C
1776447466.15	1094	-4.4 C
1776447467.15	1095	-18.5 C
1776447468.15	1096	-24.2 C
1776447469.15	1097	-2.7 C
1776447470.15	1098	-17.0 C
1776447471.15	1099	-6.6 C
1776447472.15	1100	-33.6 C
1776447473.15	1101	-13.6 C
1776447474.15	1102	-9.9 C
1776447475.15	1103	-17.3 C
1776447476.15	1104	-4.9 C
1776447477.15	1105	-15.0 C
1776447478.15	1106	-13.3 C
1776447479.15	1107	-2.2 C
1776447480.15	1108	-15.4 C
1776447481.15	1109	-16.5 C
1776447482.15	1110	-2.1 C
1776447483.15	1111	-16.3 C
1776447484.16	1112	-27.2 C
1776447485.16	1113	-5.7 C
1776447486.16	1114	-13.9 C
1776447487.16	1115	-9.7 C
1776447488.16	1116	-29.1 C
1776447489.16	1117	-25.6 C
1776447490.16	1118	-2.3 C
1776447491.16	1119	-7.7 C
1776447492.16	1120	-16.6 C
1776447493.16	1121	1.1 C
1776447494.16	1122	-17.7 C
1776447495.16	1123	-23.9 C
1776447496.16	1124	-17.3 C
1776447497.16	1125	5.7 C
1776447498.16	1126	-15.9 C
1776447499.16	1127	-12.2 C
1776447500.16	1128	-18.5 C
1776447501.16	1129	6.0 C
1776447502.16	1130	-18.5 C
1776447503.16	1131	-11.2 C
1776447504.16	1132	-16.5 C
1776447505.16	1133	-16.7 C
1776447506.16	1134	-3.7 C
1776447507.16	1135	-15.4 C
1776447508.16	1136	-11.7 C
1776447509.16	1137	-29.4 C
1776447510.16	1138	-30.6 C
1776447511.16	1139	-13.4 C
1776447512.16	1140	-17.8 C
1776447513.16	1141	-20.9 C
1776447514.16	1142	-3.7 C
1776447515.17	1143	8.9 C
1776447516.17	1144	-16.2 C
1776447517.17	1145	-19.2 C
1776447518.17	1146	-17.1 C
1776447519.17	1147	-8.6 C
1776447520.17	1148	-7.5 C
1776447521.17	1149	-19.6 C
1776447522.17	1150	-30.1 C
1776447523.17	1151	-23.1 C
1776447524.17	1152	-22.1 C
1776447525.17	1153	-10.4 C
1776447526.17	1154	-28.9 C
1776447527.17	1155	-11.9 C
1776447528.17	1156	-13.6 C
1776447529.17	1157	-7.2 C
1776447530.17	1158	-25.0 C
1776447531.17	1159	-15.4 C
1776447532.17	1160	-8.3 C
1776447533.17	1161	-23.1 C
1776447534.17	1162	-1.6 C
1776447535.17	1163	-5.7 C
1776447536.17	1164	-8.0 C
1776447537.17	1165	-18.5 C
1776447538.17	1166	-14.8 C
1776447539.17	1167	-27.5 C
1776447540.17	1168	-11.2 C
1776447541.17	1169	0.1 C
1776447542.17	1170	-8.4 C
1776447543.17	1171	-6.2 C
1776447544.17	1172	-22.5 C
1776447545.17	1173	-23.1 C
1776447546.17	1174	-11.6 C
1776447547.18	1175	-15.7 C
1776447548.18	1176	-26.2 C
1776447549.18	1177	-14.3 C
1776447550.18	1178	-31.6 C
1776447551.18	1179	-12.8 C
1776447552.18	1180	-11.7 C
1776447553.18	1181	-2.5 C
1776447554.18	1182	-25.2 C
1776447555.18	1183	-4.8 C
1776447556.18	1184	-22.2 C
1776447557.18	1185	-20.5 C
1776447558.18	1186	-10.5 C
1776447559.18	1187	-15.7 C
1776447560.18	1188	-16.5 C
1776447561.18	1189	-8.4 C
1776447562.18	1190	-19.6 C
1776447563.18	1191	-18.0 C
1776447564.18	1192	-15.2 C
1776447565.18	1193	-7.4 C
1776447566.18	1194	1.5 C
1776447567.18	1195	-12.6 C
1776447568.18	1196	-33.5 C
1776447569.18	1197	-7.7 C
1776447570.18	1198	-16.1 C
1776447571.18	1199	-10.4 C
1776447572.18	1200	4.2 C
1776449290.99	1	12.8 C
1776449291.99	2	23.3 C
1776449292.99	3	23.0 C
1776449293.99	4	36.6 C
1776449294.99	5	15.5 C
1776449295.99	6	34.8 C
1776449296.99	7	20.9 C
1776449297.99	8	-5.8 C
1776449298.99	9	24.0 C
1776449299.99	10	29.7 C
1776449300.99	11	25.0 C
1776449301.99	12	7.9 C
1776449302.99	13	15.2 C
1776449303.99	14	47.2 C
1776449304.99	15	28.4 C
1776449305.99	16	32.4 C
1776449307.00	17	20.9 C
1776449308.00	18	16.5 C
1776449309.00	19	25.5 C
1776449310.00	20	12.4 C
1776449311.00	21	24.0 C
1776449312.00	22	11.4 C
1776449313.00	23	15.0 C
1776449314.00	24	27.2 C
1776449315.00	25	-1.7 C
1776449316.00	26	27.2 C
1776449317.00	27	31.8 C
1776449318.00	28	27.7 C
1776449319.00	29	32.4 C
1776449320.00	30	26.9 C
1776449321.00	31	7.7 C
1776449322.00	32	30.2 C
1776449323.00	33	23.6 C
1776449324.00	34	16.1 C
1776449325.00	35	23.1 C
1776449326.00	36	10.2 C
1776449327.00	37	8.5 C
1776449328.00	38	24.1 C
1776449329.00	39	16.5 C
1776449330.00	40	24.1 C
1776449331.00	41	33.7 C
1776449332.00	42	21.2 C
1776449333.00	43	9.2 C
1776449334.00	44	30.2 C
1776449335.00	45	24.7 C
1776449336.00	46	18.5 C
1776449337.01	47	35.9 C
1776449338.01	48	20.2 C
1776449339.01	49	26.1 C
1776449340.01	50	31.0 C
1776449341.01	51	12.6 C
1776449342.01	52	25.6 C
1776449343.01	53	16.9 C
1776449344.01	54	11.3 C
1776449345.01	55	15.6 C
1776449346.01	56	10.9 C
1776449347.01	57	7.5 C
1776449348.01	58	38.0 C
1776449349.01	59	17.3 C
1776449350.01	60	33.3 C
1776449351.01	61	30.7 C
1776449352.01	62	23.0 C
1776449353.01	63	27.0 C
1776449354.01	64	28.3 C
1776449355.01	65	17.1 C
1776449356.01	66	41.1 C
1776449357.01	67	21.4 C
1776449358.01	68	23.2 C
1776449359.01	69	21.2 C
1776449360.01	70	20.1 C
1776449361.01	71	40.8 C
1776449362.01	72	21.5 C
1776449363.01	73	24.0 C
1776449364.01	74	21.4 C
1776449365.01	75	16.4 C
1776449366.01	76	44.5 C
1776449367.01	77	24.6 C
1776449368.01	78	28.7 C
1776449369.01	79	13.2 C
1776449370.01	80	26.6 C
1776449371.02	81	14.1 C
1776449372.02	82	14.0 C
1776449373.02	83	24.9 C
1776449374.02	84	20.3 C
1776449375.02	85	7.9 C
1776449376.02	86	22.0 C
1776449377.02	87	30.8 C
1776449378.02	88	31.4 C
1776449379.02	89	8.8 C
1776449380.02	90	25.6 C
1776449381.02	91	21.8 C
1776449382.02	92	17.5 C
1776449383.02	93	18.6 C
1776449384.02	94	21.2 C
1776449385.02	95	18.6 C
1776449386.02	96	29.6 C
1776449387.02	97	15.6 C
1776449388.02	98	14.4 C
1776449389.02	99	6.1 C
1776449390.02	100	26.5 C
1776449391.02	101	22.7 C
1776449392.02	102	32.6 C
1776449393.02	103	21.3 C
1776449394.02	104	8.2 C
1776449395.02	105	22.4 C
1776449396.02	106	39.2 C
1776449397.02	107	16.7 C
1776449398.02	108	10.4 C
1776449399.02	109	39.2 C
1776449400.02	110	19.3 C
1776449401.03	111	-1.3 C
1776449402.03	112	26.9 C
1776449403.03	113	7.2 C
1776449404.03	114	30.9 C
1776449405.03	115	30.9 C
1776449406.03	116	35.1 C
1776449407.03	117	10.1 C
1776449408.03	118	0.9 C
1776449409.03	119	43.6 C
1776449410.03	120	18.3 C
1776449411.03	121	36.6 C
1776449412.03	122	15.3 C
1776449413.03	123	32.0 C
1776449414.03	124	36.1 C
1776449415.03	125	20.0 C
1776449416.03	126	8.8 C
1776449417.03	127	31.2 C
1776449418.03	128	25.2 C
1776449419.03	129	19.5 C
1776449420.03	130	22.9 C
1776449421.03	131	20.0 C
1776449422.03	132	20.5 C
1776449423.03	133	20.3 C
1776449424.03	134	29.3 C
1776449425.03	135	32.2 C
1776449426.03	136	14.6 C
1776449427.03	137	53.1 C
1776449428.03	138	2.6 C
1776449429.03	139	51.9 C
1776449430.03	140	25.1 C
1776449431.03	141	27.2 C
1776449432.03	142	12.0 C
1776449433.03	143	18.7 C
1776449434.04	144	16.4 C
1776449435.04	145	42.6 C
1776449436.04	146	25.3 C
1776449437.04	147	28.4 C
1776449438.04	148	32.4 C
1776449439.04	149	21.6 C
1776449440.04	150	32.5 C
1776449441.04	151	26.4 C
1776449442.04	152	15.3 C
1776449443.04	153	24.7 C
1776449444.04	154	23.2 C
1776449445.04	155	14.7 C
1776449446.04	156	22.1 C
1776449447.04	157	33.5 C
1776449448.04	158	7.3 C
1776449449.04	159	17.8 C
1776449450.04	160	3.7 C
1776449451.04	161	11.3 C
1776449452.04	162	-1.9 C
1776449453.04	163	14.8 C
1776449454.04	164	23.3 C
1776449455.04	165	13.3 C
1776449456.04	166	26.2 C
1776449457.04	167	23.2 C
1776449458.04	168	1.6 C
1776449459.04	169	27.6 C
1776449460.04	170	16.8 C
1776449461.04	171	24.2 C
1776449462.04	172	18.4 C
1776449463.04	173	12.9 C
1776449464.04	174	38.2 C
1776449465.05	175	29.7 C
1776449466.05	176	39.7 C
1776449467.05	177	13.7 C
1776449468.05	178	11.9 C
1776449469.05	179	38.3 C
1776449470.05	180	30.3 C
1776449471.05	181	21.7 C
1776449472.05	182	44.7 C
1776449473.05	183	20.4 C
1776449474.05	184	18.0 C
1776449475.05	185	13.6 C
1776449476.05	186	15.9 C
1776449477.05	187	-5.2 C
1776449478.05	188	15.9 C
1776449479.05	189	12.8 C
1776449480.05	190	13.2 C
1776449481.05	191	22.7 C
1776449482.05	192	26.1 C
1776449483.05	193	23.4 C
1776449484.05	194	34.5 C
1776449485.05	195	9.0 C
1776449486.05	196	22.3 C
1776449487.05	197	17.1 C
1776449488.05	198	27.7 C
1776449489.05	199	29.4 C
1776449490.05	200	43.3 C
1776449491.05	201	26.0 C
1776449492.05	202	36.2 C
1776449493.05	203	7.4 C
1776449494.05	204	3.8 C
1776449495.05	205	21.3 C
1776449496.05	206	18.1 C
1776449497.05	207	17.9 C
1776449498.06	208	38.6 C
1776449499.06	209	17.5 C
1776449500.06	210	15.9 C
1776449501.06	211	29.5 C
1776449502.06	212	11.9 C
1776449503.06	213	14.7 C
1776449504.06	214	28.7 C
1776449505.06	215	15.1 C
1776449506.06	216	30.7 C
1776449507.06	217	24.6 C
1776449508.06	218	37.0 C
1776449509.06	219	14.1 C
1776449510.06	220	40.9 C
1776449511.06	221	8.2 C
1776449512.06	222	10.4 C
1776449513.06	223	13.2 C
1776449514.06	224	18.4 C
1776449515.06	225	31.5 C
1776449516.06	226	17.0 C
1776449517.06	227	17.8 C
1776449518.06	228	32.7 C
1776449519.06	229	23.0 C
1776449520.06	230	28.1 C
1776449521.06	231	19.1 C
1776449522.06	232	12.9 C
1776449523.06	233	22.6 C
1776449524.06	234	24.2 C
1776449525.06	235	18.9 C
1776449526.06	236	20.6 C
1776449527.06	237	29.6 C
1776449528.06	238	28.6 C
1776449529.06	239	19.0 C
1776449530.06	240	27.7 C
1776449531.06	241	28.1 C
1776449532.07	242	23.6 C
1776449533.07	243	11.4 C
1776449534.07	244	23.4 C
1776449535.07	245	13.0 C
1776449536.07	246	33.4 C
1776449537.07	247	25.8 C
1776449538.07	248	23.1 C
1776449539.07	249	27.4 C
1776449540.07	250	18.3 C
1776449541.07	251	27.1 C
1776449542.07	252	20.0 C
1776449543.07	253	29.7 C
1776449544.07	254	26.4 C
1776449545.07	255	12.2 C
1776449546.07	256	30.4 C
1776449547.07	257	14.4 C
1776449548.07	258	27.1 C
1776449549.07	259	18.9 C
1776449550.07	260	16.9 C
1776449551.07	261	32.4 C
1776449552.07	262	33.7 C
1776449553.07	263	27.9 C
1776449554.07	264	28.2 C
1776449555.07	265	25.7 C
1776449556.07	266	22.1 C
1776449557.07	267	10.9 C
1776449558.07	268	24.9 C
1776449559.07	269	27.6 C
1776449560.07	270	13.2 C
1776449561.07	271	35.2 C
1776449562.08	272	9.1 C
1776449563.08	273	29.1 C
1776449564.08	274	9.5 C
1776449565.08	275	16.3 C
1776449566.08	276	25.8 C
1776449567.08	277	29.1 C
1776449568.08	278	13.3 C
1776449569.08	279	45.0 C
1776449570.08	280	18.3 C
1776449571.08	281	26.8 C
1776449572.08	282	15.8 C
1776449573.08	283	20.4 C
1776449574.08	284	22.7 C
1776449575.08	285	35.2 C
1776449576.08	286	24.0 C
1776449577.08	287	20.2 C
1776449578.08	288	15.2 C
1776449579.08	289	23.4 C
1776449580.08	290	17.4 C
1776449581.08	291	17.2 C
1776449582.08	292	42.0 C
1776449583.08	293	40.5 C
1776449584.08	294	21.0 C
1776449585.08	295	0.0 C
1776449586.08	296	28.5 C
1776449587.08	297	18.5 C
1776449588.08	298	11.8 C
1776449589.08	299	13.4 C
1776449590.08	300	15.4 C
1776449591.08	301	24.9 C
1776449592.09	302	5.7 C
1776449593.09	303	22.0 C
1776449594.09	304	22.9 C
1776449595.09	305	25.3 C
1776449596.09	306	22.3 C
1776449597.09	307	29.9 C
1776449598.09	308	12.1 C
1776449599.09	309	21.9 C
1776449600.09	310	20.6 C
1776449601.09	311	19.4 C
1776449602.09	312	34.8 C
1776449603.09	313	17.6 C
1776449604.09	314	20.3 C
1776449605.09	315	26.0 C
1776449606.09	316	12.5 C
1776449607.09	317	6.9 C
1776449608.09	318	22.2 C
1776449609.09	319	24.0 C
1776449610.09	320	31.6 C
1776449611.09	321	13.9 C
1776449612.09	322	16.3 C
1776449613.09	323	31.4 C
1776449614.09	324	2.8 C
1776449615.09	325	37.2 C
1776449616.09	326	24.6 C
1776449617.09	327	22.1 C
1776449618.09	328	26.5 C
1776449619.09	329	34.0 C
1776449620.09	330	22.0 C
1776449621.09	331	26.0 C
1776449622.09	332	9.2 C
1776449623.09	333	33.4 C
17
